% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561863.7721 0 0 0 0 0 0 0 0  0.0000
1711561863.7807 437 463 461 505 503 485 502 496  0.0000
1711561863.7870 484 478 476 508 519 503 522 507  0.0000
1711561863.7950 456 476 473 495 495 473 487 486  0.0000
1711561863.8037 439 445 452 492 503 486 505 492  0.0000
1711561863.8117 460 465 476 502 517 499 519 522  0.0000
1711561863.8186 475 478 485 505 519 503 519 526  0.0000
1711561863.8277 452 462 488 511 548 529 538 522  0.0000
1711561863.8347 484 496 502 528 537 502 510 505  0.0000
1711561863.8430 484 474 481 507 511 499 522 515  0.0000
1711561863.8510 462 474 490 507 519 506 525 522  0.0000
1711561863.8593 462 468 484 511 529 505 520 507  0.0000
1711561863.8675 456 481 487 505 514 497 519 501  0.0000
1711561863.8748 475 479 485 510 517 503 537 528  0.0000
1711561863.8829 458 468 484 507 516 497 522 507  0.0000
1711561863.8910 471 482 494 516 527 511 520 511  0.0000
1711561863.8987 479 479 493 508 527 505 522 511  0.0000
1711561863.9067 481 481 481 501 511 505 527 535  0.0000
1711561863.9148 482 482 494 522 548 539 550 545  0.0000
1711561863.9229 486 500 511 525 538 511 522 513  0.0000
1711561863.9311 501 485 490 511 525 494 519 503  0.0000
1711561863.9392 458 471 481 504 519 496 527 507  0.0000
1711561863.9471 471 482 487 495 503 485 510 509  0.0000
1711561863.9553 452 459 461 498 512 494 505 492  0.0000
1711561863.9632 465 474 484 508 516 511 519 522  0.0000
1711561863.9710 465 478 482 502 525 508 519 509  0.0000
1711561863.9792 473 493 488 494 517 500 519 518  0.0000
1711561863.9874 469 489 488 507 517 488 514 518  0.0000
1711561863.9952 473 476 481 500 512 506 520 520  0.0000
1711561864.0034 477 485 487 513 519 490 512 507  0.0000
1711561864.0113 475 485 490 511 504 502 519 524  0.0000
1711561864.0191 456 470 481 497 521 508 510 532  0.0000
1711561864.0268 477 467 482 491 519 502 509 481  0.0000
1711561864.0350 484 485 500 497 503 471 475 473  0.0000
1711561864.0427 450 460 459 477 480 476 480 481  0.0000
1711561864.0510 458 468 476 483 503 511 507 526  0.0000
1711561864.0589 473 484 493 501 506 496 509 503  0.0000
1711561864.0667 464 467 481 497 512 522 533 530  0.0000
1711561864.0756 492 496 515 511 529 509 514 501  0.0000
1711561864.0828 484 471 490 491 514 502 525 507  0.0000
1711561864.0913 481 485 496 486 498 496 509 481  0.0000
1711561864.0992 488 482 490 492 498 499 514 522  0.0000
1711561864.1074 465 485 487 470 501 497 520 509  0.0000
1711561864.1152 477 482 482 492 496 505 512 507  0.0000
1711561864.1230 490 492 496 485 498 496 515 507  0.0000
1711561864.1312 494 485 484 461 491 483 502 496  0.0000
1711561864.1390 484 479 491 477 488 494 529 511  0.0000
1711561864.1471 490 490 485 467 487 491 517 515  0.0000
1711561864.1553 492 490 487 491 508 513 547 562  0.0000
1711561864.1631 526 523 512 510 504 502 535 535  0.0000
1711561864.1713 532 510 499 482 495 511 520 513  0.0000
1711561864.1791 500 509 491 476 480 483 509 501  0.0000
1711561864.1876 524 510 496 470 464 462 502 505  0.0000
1711561864.1947 479 473 468 450 470 476 515 522  0.0000
1711561864.2029 498 496 484 467 475 477 509 484  0.0000
1711561864.2107 503 506 491 465 475 470 512 524  0.0000
1711561864.2190 517 495 479 458 462 476 507 524  0.0000
1711561864.2268 492 485 485 476 480 477 505 520  0.0000
1711561864.2353 509 498 493 458 470 479 507 530  0.0000
1711561864.2435 507 496 481 473 477 465 495 513  0.0000
1711561864.2507 498 498 482 456 475 471 512 535  0.0000
1711561864.2595 501 509 502 479 483 479 507 528  0.0000
1711561864.2677 509 503 491 464 470 457 497 518  0.0000
1711561864.2754 513 509 493 459 477 459 487 458  0.0000
1711561864.2831 484 482 458 430 444 445 477 496  0.0000
1711561864.2913 473 490 476 450 469 460 480 505  0.0000
1711561864.2995 505 514 500 468 478 464 500 532  0.0000
1711561864.3073 486 498 481 462 495 483 524 554  0.0000
1711561864.3155 492 507 506 482 487 471 495 496  0.0000
1711561864.3242 528 514 500 471 478 467 502 524  0.0000
1711561864.3308 498 503 499 476 485 473 500 526  0.0000
1711561864.3391 481 496 494 470 485 471 495 530  0.0000
1711561864.3473 482 510 506 479 495 474 497 513  0.0000
1711561864.3550 481 506 491 470 470 459 475 520  0.0000
1711561864.3633 486 500 494 480 485 480 490 518  0.0000
1711561864.3713 479 495 487 474 482 457 480 503  0.0000
1711561864.3797 462 503 490 473 487 462 472 507  0.0000
1711561864.3868 479 503 509 476 501 467 489 526  0.0000
1711561864.3950 460 487 502 489 511 490 510 543  0.0000
1711561864.4028 475 512 532 508 512 480 485 503  0.0000
1711561864.4111 494 520 517 488 501 467 495 511  0.0000
1711561864.4191 454 481 499 497 493 474 480 492  0.0000
1711561864.4275 448 489 509 485 480 456 446 456  0.0000
1711561864.4357 445 467 493 485 491 482 469 475  0.0000
1711561864.4429 429 463 493 477 487 468 474 475  0.0000
1711561864.4507 435 474 500 492 500 483 479 460  0.0000
1711561864.4587 439 476 497 483 498 468 479 477  0.0000
1711561864.4670 437 467 500 491 498 464 472 464  0.0000
1711561864.4755 439 456 484 485 490 474 479 481  0.0000
1711561864.4836 428 456 502 501 514 483 474 464  0.0000
1711561864.4908 426 451 500 494 501 467 474 467  0.0000
1711561864.4996 443 460 493 492 512 476 484 473  0.0000
1711561864.5076 428 462 494 498 509 476 479 486  0.0000
1711561864.5148 418 437 484 485 498 471 467 405  0.0000
1711561864.5233 426 434 467 470 487 456 469 458  0.0000
1711561864.5315 392 418 464 480 512 479 484 462  0.0000
1711561864.5397 416 438 470 488 512 490 477 454  0.0000
1711561864.5473 412 427 472 488 511 496 505 518  0.0000
1711561864.5555 420 445 494 510 540 497 487 454  0.0000
1711561864.5627 446 443 478 486 514 497 492 486  0.0000
1711561864.5716 412 435 482 495 519 490 485 484  0.0000
1711561864.5794 418 440 470 483 512 490 485 473  0.0000
1711561864.5877 424 435 470 489 519 493 504 488  0.0000
1711561864.5949 424 432 467 492 530 509 505 503  0.0000
1711561864.6032 420 416 459 491 519 483 495 475  0.0000
1711561864.6114 429 442 465 489 527 494 484 479  0.0000
1711561864.6192 428 429 453 477 519 500 495 481  0.0000
1711561864.6270 426 429 456 492 514 486 495 473  0.0000
1711561864.6353 435 421 452 480 529 508 529 543  0.0000
1711561864.6428 437 432 478 504 542 519 507 501  0.0000
1711561864.6512 456 429 450 488 512 502 497 490  0.0000
1711561864.6594 435 437 461 483 527 505 504 473  0.0000
1711561864.6672 441 431 447 470 504 476 467 447  0.0000
1711561864.6752 433 424 420 441 478 474 484 471  0.0000
1711561864.6833 405 413 429 467 521 496 502 488  0.0000
1711561864.6911 410 415 435 453 506 474 475 456  0.0000
1711561864.6993 424 423 432 452 500 470 489 475  0.0000
1711561864.7076 414 418 432 464 517 482 482 503  0.0000
1711561864.7153 414 420 422 453 503 474 487 464  0.0000
1711561864.7232 416 413 426 450 501 488 482 469  0.0000
1711561864.7313 426 421 429 459 493 488 492 469  0.0000
1711561864.7391 424 413 419 444 503 482 489 471  0.0000
1711561864.7474 429 429 435 455 504 485 489 479  0.0000
1711561864.7556 429 415 419 438 493 477 470 428  0.0000
1711561864.7634 420 401 406 419 466 462 466 447  0.0000
1711561864.7716 395 398 419 433 491 494 509 498  0.0000
1711561864.7792 410 418 431 447 478 488 477 428  0.0000
1711561864.7869 409 394 413 424 472 474 485 501  0.0000
1711561864.7952 405 407 431 456 519 508 509 490  0.0000
1711561864.8036 433 437 438 438 477 476 484 477  0.0000
1711561864.8115 416 405 423 437 462 468 482 454  0.0000
1711561864.8195 424 423 432 436 475 471 495 477  0.0000
1711561864.8273 407 404 423 430 469 474 489 471  0.0000
1711561864.8351 420 429 438 440 477 482 490 475  0.0000
1711561864.8434 424 415 429 427 467 483 492 479  0.0000
1711561864.8517 420 418 438 425 457 468 490 479  0.0000
1711561864.8596 418 418 437 433 462 470 492 486  0.0000
1711561864.8677 424 424 438 425 454 467 484 471  0.0000
1711561864.8758 420 410 426 427 444 470 499 503  0.0000
1711561864.8837 405 434 456 464 488 483 514 486  0.0000
1711561864.8908 426 440 455 431 443 444 477 473  0.0000
1711561864.8992 416 423 434 416 430 448 474 467  0.0000
1711561864.9078 426 426 435 431 456 456 467 454  0.0000
1711561864.9150 407 410 417 413 417 428 447 456  0.0000
1711561864.9239 395 399 425 416 438 450 477 473  0.0000
1711561864.9316 410 409 428 427 433 445 482 490  0.0000
1711561864.9387 401 415 428 419 433 433 466 473  0.0000
1711561864.9470 407 410 429 433 440 433 459 486  0.0000
1711561864.9556 414 416 425 421 419 424 449 452  0.0000
1711561864.9628 412 404 419 410 420 434 452 479  0.0000
