% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1703750312.3358 0 0 0 0
1703750312.3419 0 0 0 0
1703750312.3497 4294967295 4294967295 -1 -1
1703750312.3567 4294967295 4294967295 0 0
1703750312.3632 0 4294967295 1 0
1703750312.3701 2 1 2 2
1703750312.3767 6 3 4 2
1703750312.3837 9 6 3 3
1703750312.3917 9 8 0 2
1703750312.3982 9 8 0 0
1703750312.4055 11 9 2 1
1703750312.4117 13 11 2 2
1703750312.4194 15 14 2 3
1703750312.4264 18 15 3 1
1703750312.4331 21 18 3 3
1703750312.4401 24 21 3 3
1703750312.4472 27 23 3 2
1703750312.4538 31 26 4 3
1703750312.4618 36 30 5 4
1703750312.4683 40 34 4 4
1703750312.4752 45 38 5 4
1703750312.4822 50 41 5 3
1703750312.4890 55 45 5 4
1703750312.4961 60 50 5 5
1703750312.5027 66 53 6 3
1703750312.5096 72 57 6 4
1703750312.5175 77 61 5 4
1703750312.5244 83 67 6 6
1703750312.5313 89 71 6 4
1703750312.5390 95 75 6 4
1703750312.5461 101 78 6 3
1703750312.5527 107 83 6 5
1703750312.5596 113 88 6 5
1703750312.5664 119 92 6 4
1703750312.5734 124 96 5 4
1703750312.5802 129 100 5 4
1703750312.5879 134 105 5 5
1703750312.5950 140 110 6 5
1703750312.6018 146 114 6 4
1703750312.6086 152 118 6 4
1703750312.6157 156 122 4 4
1703750312.6223 161 127 5 5
1703750312.6293 166 131 5 4
1703750312.6369 172 136 6 5
1703750312.6440 177 141 5 5
1703750312.6508 181 146 4 5
1703750312.6575 186 151 5 5
1703750312.6647 191 155 5 4
1703750312.6713 195 160 4 5
1703750312.6783 200 165 5 5
1703750312.6861 204 170 4 5
1703750312.6929 208 175 4 5
1703750312.6999 212 180 4 5
1703750312.7067 216 185 4 5
1703750312.7136 220 190 4 5
1703750312.7203 224 196 4 6
1703750312.7272 228 201 4 5
1703750312.7350 231 206 3 5
1703750312.7418 235 212 4 6
1703750312.7488 239 217 4 5
1703750312.7556 243 222 4 5
1703750312.7625 246 228 3 6
1703750312.7693 250 234 4 6
1703750312.7762 254 239 4 5
1703750312.7842 258 244 4 5
1703750312.7908 261 250 3 6
1703750312.7981 265 256 4 6
1703750312.8046 269 261 4 5
1703750312.8115 273 266 4 5
